deal_id,dealname,amount,dealstage,dealstage_label,pipeline,dealtype,deal_source,hubspot_owner,createdate,closedate,hs_is_closed,hs_is_closed_won,hs_date_entered_appointmentscheduled,hs_date_entered_qualifiedtobuy,hs_date_entered_presentationscheduled,hs_date_entered_decisionmakerboughtin,hs_date_entered_contractsent,hs_date_entered_closedwon,hs_date_entered_closedlost,hs_lastmodifieddate
6100000002,Nimbus Storage - New Business,80000,contractsent,Contract Sent,default,New Business,Inbound - Content,Dana Whitfield,2026-07-14 05:00:00,2026-09-18 00:00:00,false,false,2026-07-14 05:00:00,,2026-07-28 22:00:00,2026-07-31 19:00:00,2026-08-20 00:00:00,,,2026-08-20 00:00:00
6100000007,Juniper Cloud - New Business,113250,contractsent,Contract Sent,default,New Business,Outbound - SDR,Kenji Watanabe,2025-04-03 09:00:00,2026-10-23 00:00:00,false,false,2025-04-03 09:00:00,2025-04-06 20:00:00,2025-04-09 10:00:00,2025-04-12 19:00:00,2025-04-15 04:00:00,,,2025-04-15 04:00:00
6100000015,Arclight Systems - New Business,88000,closedwon,Closed Won,default,New Business,Event,Dana Whitfield,2025-03-22 14:00:00,2025-05-16 14:00:00,true,true,2025-03-22 14:00:00,2025-03-28 22:00:00,2025-04-15 02:00:00,2025-04-30 17:00:00,2025-05-03 00:00:00,2025-05-16 14:00:00,,2025-05-16 14:00:00
6100000024,Juniper Cloud - Expansion,36750,contractsent,Contract Sent,default,Expansion,Inbound - Partner Referral,Tom Bergstrom,2026-01-24 13:30:00,2026-10-24 00:00:00,false,false,2026-01-24 13:30:00,2026-02-06 19:30:00,2026-02-23 14:30:00,2026-03-02 16:30:00,2026-03-07 19:30:00,,,2026-03-07 19:30:00
6100000028,Marlowe Legal - Expansion,50750,closedlost,Closed Lost,default,Expansion,Outbound - SDR,Priya Raghunathan,2025-11-06 10:15:00,2025-11-10 21:15:00,true,false,,,,,2025-11-06 10:15:00,,2025-11-10 21:15:00,2025-11-10 21:15:00
6100000037,Saltmarsh Marine - Renewal,161000,closedlost,Closed Lost,default,Renewal,Inbound - Demo Request,Alicia Ferreira,2026-06-09 14:00:00,2026-08-29 00:00:00,true,false,2026-06-09 14:00:00,2026-06-24 22:00:00,2026-06-27 01:00:00,2026-07-15 12:00:00,2026-08-01 01:00:00,,2026-08-29 00:00:00,2026-08-29 00:00:00
6100000042,Arclight Systems - Expansion,46750,qualifiedtobuy,Qualified To Buy,default,Expansion,Inbound - Partner Referral,Kenji Watanabe,2026-01-02 08:15:00,2026-06-09 00:00:00,false,false,2026-01-02 08:15:00,2026-02-22 14:15:00,,,,,,2026-02-22 14:15:00
6100000050,Yarrow Nutrition - New Business,121000,closedlost,Closed Lost,default,New Business,Event,Kenji Watanabe,2025-05-02 11:30:00,2025-07-17 14:30:00,true,false,2025-05-02 11:30:00,2025-05-04 17:30:00,2025-05-25 09:30:00,2025-06-13 21:30:00,2025-07-02 19:30:00,,2025-07-17 14:30:00,2025-07-17 14:30:00
6100000057,Blackstone Tooling - New Business,66750,closedlost,Closed Lost,default,New Business,Outbound - SDR,Dana Whitfield,2025-03-02 17:30:00,2025-05-11 01:30:00,true,false,2025-03-02 17:30:00,2025-03-20 05:30:00,2025-03-28 05:30:00,2025-04-11 14:30:00,2025-04-20 22:30:00,,2025-05-11 01:30:00,2025-05-11 01:30:00
6100000064,Cinder Interactive - New Business,129750,contractsent,Contract Sent,default,New Business,Inbound - Content,Kenji Watanabe,2026-01-22 15:00:00,2026-09-18 00:00:00,false,false,2026-01-22 15:00:00,2026-02-01 04:00:00,2026-02-08 22:00:00,2026-02-16 06:00:00,2026-03-06 03:00:00,,,2026-03-06 03:00:00
6100000071,Ferrous Labs - Expansion,22750,closedlost,Closed Lost,default,Expansion,Outbound - SDR,Tom Bergstrom,2025-01-14 17:15:00,2025-04-02 03:15:00,true,false,2025-01-14 17:15:00,2025-01-27 08:15:00,2025-02-06 18:15:00,2025-02-21 22:15:00,2025-03-09 19:15:00,,2025-04-02 03:15:00,2025-04-02 03:15:00
6100000077,Brightpath Health - New Business,92500,closedlost,Closed Lost,default,New Business,Outbound - Founder,Priya Raghunathan,2026-06-30 16:15:00,2026-09-03 04:15:00,true,false,2026-06-30 16:15:00,2026-07-12 01:15:00,2026-07-31 01:15:00,2026-08-14 07:15:00,2026-08-22 01:15:00,,2026-09-03 04:15:00,2026-09-03 04:15:00
6100000086,Tessellate - New Business,112000,closedlost,Closed Lost,default,New Business,Event,Marcus Oyelaran,2025-04-20 14:30:00,2025-04-21 07:30:00,true,false,2025-04-20 14:30:00,2025-04-20 19:30:00,2025-04-20 20:30:00,2025-04-21 02:30:00,2025-04-21 06:30:00,,2025-04-21 07:30:00,2025-04-21 07:30:00
6100000093,Blackstone Tooling - Expansion,47000,closedlost,Closed Lost,default,Expansion,Inbound - Partner Referral,Kenji Watanabe,2025-02-16 08:45:00,2025-04-13 21:45:00,true,false,2025-02-16 08:45:00,,2025-03-02 20:45:00,2025-03-21 09:45:00,2025-04-04 02:45:00,,2025-04-13 21:45:00,2025-04-13 21:45:00
6100000101,Solvent Bio - Expansion,22000,closedlost,Closed Lost,default,Expansion,Inbound - Partner Referral,Kenji Watanabe,2025-12-04 15:00:00,2026-01-27 05:00:00,true,false,2025-12-04 15:00:00,,2025-12-09 16:00:00,2025-12-17 14:00:00,2025-12-30 03:00:00,,2026-01-27 05:00:00,2026-01-27 05:00:00
6100000107,Copperline Energy - New Business,91500,closedlost,Closed Lost,default,New Business,Inbound - Partner Referral,Priya Raghunathan,2025-03-03 11:30:00,2025-04-22 10:30:00,true,false,2025-03-03 11:30:00,2025-03-07 04:30:00,2025-03-12 23:30:00,2025-03-27 16:30:00,2025-04-03 23:30:00,,2025-04-22 10:30:00,2025-04-22 10:30:00
6100000113,Kestrel Manufacturing - New Business,71250,decisionmakerboughtin,Decision Maker Bought-In,default,New Business,Inbound - Partner Referral,Dana Whitfield,2025-12-11 11:15:00,2026-11-26 00:00:00,false,false,2025-12-11 11:15:00,,2025-12-24 16:15:00,2026-01-11 15:15:00,,,,2026-01-11 15:15:00
6100000119,Saltmarsh Marine - Renewal,,closedwon,Closed Won,default,Renewal,Inbound - Demo Request,Alicia Ferreira,2026-02-15 12:30:00,2026-03-25 20:30:00,true,true,2026-02-15 12:30:00,,2026-02-23 13:30:00,2026-02-26 13:30:00,2026-03-11 09:30:00,2026-03-25 20:30:00,,2026-03-25 20:30:00
6100000128,Redwood Telecom - New Business,121000,qualifiedtobuy,Qualified To Buy,default,New Business,Inbound - Demo Request,Kenji Watanabe,2026-03-05 15:45:00,2026-11-05 00:00:00,false,false,2026-03-05 15:45:00,2026-03-24 00:45:00,,,,,,2026-03-24 00:45:00
6100000133,Copperline Energy - Expansion,8750,closedwon,Closed Won,default,Expansion,Inbound - Content,Kenji Watanabe,2026-03-28 18:45:00,2026-05-14 06:45:00,true,true,2026-03-28 18:45:00,,2026-04-05 20:45:00,2026-04-14 15:45:00,2026-05-02 04:45:00,2026-05-14 06:45:00,,2026-05-14 06:45:00
6100000141,Ridgeline Robotics - New Business,9750,presentationscheduled,Presentation Scheduled,default,New Business,Inbound - Content,Tom Bergstrom,2025-06-25 14:00:00,2026-10-13 00:00:00,false,false,2025-06-25 14:00:00,2025-07-01 12:00:00,2025-07-17 23:00:00,,,,,2025-07-17 23:00:00
6100000147,Arclight Systems - Expansion,42500,presentationscheduled,Presentation Scheduled,default,Expansion,Outbound - Founder,Dana Whitfield,2025-12-07 09:00:00,2026-12-06 00:00:00,false,false,2025-12-07 09:00:00,2025-12-26 09:00:00,2026-01-07 15:00:00,,,,,2026-01-07 15:00:00
